index,image,timestamp,steering
1146,data/IMG/1147.jpg,57570,-0.109330952168
1147,data/IMG/1148.jpg,57615,-0.109330952168
1148,data/IMG/1149.jpg,57660,-0.09576627984655
1149,data/IMG/1150.jpg,57705,-0.0221070460975
1150,data/IMG/1151.jpg,57750,0.0
1151,data/IMG/1152.jpg,57795,0.0
1152,data/IMG/1153.jpg,57840,0.0
1153,data/IMG/1154.jpg,57870,0.0
1154,data/IMG/1155.jpg,57915,0.0
1155,data/IMG/1156.jpg,57960,0.0
1156,data/IMG/1157.jpg,58005,0.0
1157,data/IMG/1158.jpg,58050,0.0
1158,data/IMG/1159.jpg,58095,0.0
1159,data/IMG/1160.jpg,58140,0.0
1160,data/IMG/1161.jpg,58185,0.0
1161,data/IMG/1162.jpg,58215,0.0
1162,data/IMG/1163.jpg,58260,0.0
1163,data/IMG/1164.jpg,58305,0.0
1164,data/IMG/1165.jpg,58335,0.0
1165,data/IMG/1166.jpg,58380,0.0
1166,data/IMG/1167.jpg,58425,0.0
1167,data/IMG/1168.jpg,58455,0.0
1168,data/IMG/1169.jpg,58500,0.0
1169,data/IMG/1170.jpg,58545,0.0
1170,data/IMG/1171.jpg,58575,0.0
1171,data/IMG/1172.jpg,58620,0.0
1172,data/IMG/1173.jpg,58665,0.0
1173,data/IMG/1174.jpg,58710,0.0
1174,data/IMG/1175.jpg,58740,0.0
1175,data/IMG/1176.jpg,58785,0.0
1176,data/IMG/1177.jpg,58830,0.0
1177,data/IMG/1178.jpg,58875,0.0
1178,data/IMG/1179.jpg,58920,-0.0004067796107845
1179,data/IMG/1180.jpg,58950,-0.026122506242243337
1180,data/IMG/1181.jpg,58995,-0.0496431738138
1181,data/IMG/1182.jpg,59040,-0.06862889975309999
1182,data/IMG/1183.jpg,59070,-0.08491614833470001
1183,data/IMG/1184.jpg,59115,-0.09575824812055
1184,data/IMG/1185.jpg,59160,-0.112045492977
1185,data/IMG/1186.jpg,59190,-0.1228876002135
1186,data/IMG/1187.jpg,59235,-0.13646029929300002
1187,data/IMG/1188.jpg,59265,-0.15002498030650002
1188,data/IMG/1189.jpg,59310,-0.1608751118185
1189,data/IMG/1190.jpg,59355,-0.17173327505600003
1190,data/IMG/1191.jpg,59385,-0.17173327505600003
1191,data/IMG/1192.jpg,59430,-0.177154324949
1192,data/IMG/1193.jpg,59475,-0.177154324949
1193,data/IMG/1194.jpg,59505,-0.17625215649633333
1194,data/IMG/1195.jpg,59550,-0.177154324949
1195,data/IMG/1196.jpg,59595,-0.17986083030699998
1196,data/IMG/1197.jpg,59640,-0.17986083030699998
1197,data/IMG/1198.jpg,59670,-0.177154324949
1198,data/IMG/1199.jpg,59715,-0.177154324949
1199,data/IMG/1200.jpg,59760,-0.17986083030699998
1200,data/IMG/1201.jpg,59790,-0.17173327505600003
1201,data/IMG/1202.jpg,59835,-0.1608751118185
1202,data/IMG/1203.jpg,59880,-0.1473104357715
1203,data/IMG/1204.jpg,59910,-0.11746654287000001
1204,data/IMG/1205.jpg,59955,-0.09575824812055
1205,data/IMG/1206.jpg,60000,-0.06863693147895
1206,data/IMG/1207.jpg,60030,-0.0002711864071896667
1207,data/IMG/1208.jpg,60075,0.0
1208,data/IMG/1209.jpg,60105,0.0
1209,data/IMG/1210.jpg,60150,0.0
1210,data/IMG/1211.jpg,60195,0.0
1211,data/IMG/1212.jpg,60225,0.0
1212,data/IMG/1213.jpg,60270,0.0
1213,data/IMG/1214.jpg,60300,0.0
1214,data/IMG/1215.jpg,60345,0.0
1215,data/IMG/1216.jpg,60375,0.0
1216,data/IMG/1217.jpg,60420,0.0
1217,data/IMG/1218.jpg,60450,0.0
1218,data/IMG/1219.jpg,60495,0.0
1219,data/IMG/1220.jpg,60525,0.0
1220,data/IMG/1221.jpg,60570,0.0
1221,data/IMG/1222.jpg,60615,0.0
1222,data/IMG/1223.jpg,60645,0.0
1223,data/IMG/1224.jpg,60690,0.0
1224,data/IMG/1225.jpg,60720,0.0
1225,data/IMG/1226.jpg,60765,-0.0225057951175
1226,data/IMG/1227.jpg,60810,-0.05777876824140001
1227,data/IMG/1228.jpg,60840,-0.09485875566810001
1228,data/IMG/1229.jpg,60885,-0.1228956244885
1229,data/IMG/1230.jpg,60930,-0.144603922963
1230,data/IMG/1231.jpg,60975,-0.15544603019949998
1231,data/IMG/1232.jpg,61005,-0.163589656353
1232,data/IMG/1233.jpg,61050,-0.163589656353
1233,data/IMG/1234.jpg,61095,-0.163589656353
1234,data/IMG/1235.jpg,61125,-0.163589656353
1235,data/IMG/1236.jpg,61170,-0.163589656353
1236,data/IMG/1237.jpg,61215,-0.163589656353
1237,data/IMG/1238.jpg,61245,-0.163589656353
1238,data/IMG/1239.jpg,61290,-0.163589656353
1239,data/IMG/1240.jpg,61320,-0.163589656353
1240,data/IMG/1241.jpg,61365,-0.163589656353
1241,data/IMG/1242.jpg,61395,-0.12018376588836666
1242,data/IMG/1243.jpg,61440,-0.0604933053255
1243,data/IMG/1244.jpg,61485,-0.0112569127232
1244,data/IMG/1245.jpg,61530,0.0
1245,data/IMG/1246.jpg,61560,0.0
1246,data/IMG/1247.jpg,61605,0.0
1247,data/IMG/1248.jpg,61650,0.0
1248,data/IMG/1249.jpg,61695,0.0
1249,data/IMG/1250.jpg,61725,0.0
1250,data/IMG/1251.jpg,61770,0.0
1251,data/IMG/1252.jpg,61815,0.0
1252,data/IMG/1253.jpg,61860,0.0
1253,data/IMG/1254.jpg,61905,0.0
1254,data/IMG/1255.jpg,61950,0.0
1255,data/IMG/1256.jpg,61995,0.0
1256,data/IMG/1257.jpg,62040,0.0
1257,data/IMG/1258.jpg,62085,0.0
1258,data/IMG/1259.jpg,62130,0.0
1259,data/IMG/1260.jpg,62175,0.0
1260,data/IMG/1261.jpg,62220,0.0
1261,data/IMG/1262.jpg,62250,0.0
1262,data/IMG/1263.jpg,62295,0.0
1263,data/IMG/1264.jpg,62340,0.0
1264,data/IMG/1265.jpg,62385,0.0
1265,data/IMG/1266.jpg,62430,0.0
1266,data/IMG/1267.jpg,62475,0.0
1267,data/IMG/1268.jpg,62520,0.0
1268,data/IMG/1269.jpg,62565,0.0
1269,data/IMG/1270.jpg,62610,0.0
1270,data/IMG/1271.jpg,62640,0.0
1271,data/IMG/1272.jpg,62685,0.0
1272,data/IMG/1273.jpg,62730,0.0
1273,data/IMG/1274.jpg,62760,0.0
1274,data/IMG/1275.jpg,62805,0.0
1275,data/IMG/1276.jpg,62835,0.0
1276,data/IMG/1277.jpg,62880,0.0
1277,data/IMG/1278.jpg,62910,0.0
1278,data/IMG/1279.jpg,62955,0.0
1279,data/IMG/1280.jpg,63000,0.0
1280,data/IMG/1281.jpg,63030,0.0
1281,data/IMG/1282.jpg,63075,0.0
1282,data/IMG/1283.jpg,63105,0.0
1283,data/IMG/1284.jpg,63150,0.0
1284,data/IMG/1285.jpg,63180,0.0
1285,data/IMG/1286.jpg,63225,0.0
1286,data/IMG/1287.jpg,63270,0.0
1287,data/IMG/1288.jpg,63300,0.0
1288,data/IMG/1289.jpg,63345,0.0
1289,data/IMG/1290.jpg,63390,0.0
1290,data/IMG/1291.jpg,63435,0.0
1291,data/IMG/1292.jpg,63465,0.0
1292,data/IMG/1293.jpg,63510,0.0
1293,data/IMG/1294.jpg,63555,0.0
1294,data/IMG/1295.jpg,63585,0.0
1295,data/IMG/1296.jpg,63630,0.0
1296,data/IMG/1297.jpg,63675,0.0
1297,data/IMG/1298.jpg,63720,0.0
1298,data/IMG/1299.jpg,63765,0.0
1299,data/IMG/1300.jpg,63795,0.0
1300,data/IMG/1301.jpg,63840,-0.000813559221569
1301,data/IMG/1302.jpg,63885,-0.0035200692072995
1302,data/IMG/1303.jpg,63930,-0.008941120235264999
1303,data/IMG/1304.jpg,63960,-0.009845967249343331
1304,data/IMG/1305.jpg,64005,-0.0116556612775
1305,data/IMG/1306.jpg,64050,-0.0225138254464
1306,data/IMG/1307.jpg,64095,-0.0333559289575
1307,data/IMG/1308.jpg,64125,-0.046928633004400006
1308,data/IMG/1309.jpg,64170,-0.0713434405625
1309,data/IMG/1310.jpg,64215,-0.08491614833470001
1310,data/IMG/1311.jpg,64260,-0.09304906179506668
1311,data/IMG/1312.jpg,64290,-0.103901870549
1312,data/IMG/1313.jpg,64335,-0.103901870549
1313,data/IMG/1314.jpg,64380,-0.10661641135849999
1314,data/IMG/1315.jpg,64425,-0.10661641135849999
1315,data/IMG/1316.jpg,64470,-0.114760033786
1316,data/IMG/1317.jpg,64515,-0.1228876002135
1317,data/IMG/1318.jpg,64560,-0.13465060790366667
1318,data/IMG/1319.jpg,64605,-0.13917484134400002
1319,data/IMG/1320.jpg,64635,-0.141889378428
1320,data/IMG/1321.jpg,64680,-0.141889378428
1321,data/IMG/1322.jpg,64725,-0.144603922963
1322,data/IMG/1323.jpg,64770,-0.15544603019949998
1323,data/IMG/1324.jpg,64815,-0.16630419343699998
1324,data/IMG/1325.jpg,64845,-0.17263812323433333
1325,data/IMG/1326.jpg,64890,-0.174447819591
1326,data/IMG/1327.jpg,64935,-0.177154324949
1327,data/IMG/1328.jpg,64965,-0.177154324949
1328,data/IMG/1329.jpg,65010,-0.177154324949
1329,data/IMG/1330.jpg,65055,-0.177154324949
1330,data/IMG/1331.jpg,65085,-0.177154324949
1331,data/IMG/1332.jpg,65130,-0.17625215649633333
1332,data/IMG/1333.jpg,65175,-0.17986083030699998
1333,data/IMG/1334.jpg,65205,-0.17986083030699998
1334,data/IMG/1335.jpg,65250,-0.177154324949
1335,data/IMG/1336.jpg,65295,-0.17173327505600003
1336,data/IMG/1337.jpg,65340,-0.152739517391
1337,data/IMG/1338.jpg,65370,-0.11475467930266668
1338,data/IMG/1339.jpg,65415,-0.10118732973945
1339,data/IMG/1340.jpg,65460,-0.09575824812055
1340,data/IMG/1341.jpg,65505,-0.06592239066955
1341,data/IMG/1342.jpg,65535,0.0
1342,data/IMG/1343.jpg,65565,0.0
1343,data/IMG/1344.jpg,65610,0.0
1344,data/IMG/1345.jpg,65640,0.0
1345,data/IMG/1346.jpg,65685,0.0
1346,data/IMG/1347.jpg,65715,0.0
1347,data/IMG/1348.jpg,65745,0.0
1348,data/IMG/1349.jpg,65790,0.0
1349,data/IMG/1350.jpg,65820,0.0
1350,data/IMG/1351.jpg,65865,0.0
1351,data/IMG/1352.jpg,65895,0.0
1352,data/IMG/1353.jpg,65940,0.0
1353,data/IMG/1354.jpg,65985,0.0
1354,data/IMG/1355.jpg,66015,0.0
1355,data/IMG/1356.jpg,66060,0.0
1356,data/IMG/1357.jpg,66090,0.0
1357,data/IMG/1358.jpg,66135,0.0
1358,data/IMG/1359.jpg,66180,0.0
1359,data/IMG/1360.jpg,66210,0.0
1360,data/IMG/1361.jpg,66255,0.0
1361,data/IMG/1362.jpg,66285,0.0
1362,data/IMG/1363.jpg,66330,0.0
1363,data/IMG/1364.jpg,66360,0.0
1364,data/IMG/1365.jpg,66405,0.0
1365,data/IMG/1366.jpg,66450,0.0
1366,data/IMG/1367.jpg,66480,0.0
1367,data/IMG/1368.jpg,66525,0.0
1368,data/IMG/1369.jpg,66570,0.0
1369,data/IMG/1370.jpg,66600,0.0
1370,data/IMG/1371.jpg,66645,0.0
1371,data/IMG/1372.jpg,66690,0.0
1372,data/IMG/1373.jpg,66720,0.0
1373,data/IMG/1374.jpg,66765,0.0
1374,data/IMG/1375.jpg,66810,0.0
1375,data/IMG/1376.jpg,66840,0.0
1376,data/IMG/1377.jpg,66885,0.0
1377,data/IMG/1378.jpg,66930,0.0
1378,data/IMG/1379.jpg,66960,0.0
1379,data/IMG/1380.jpg,67005,0.0
1380,data/IMG/1381.jpg,67050,0.0
1381,data/IMG/1382.jpg,67095,0.0
1382,data/IMG/1383.jpg,67125,0.0
1383,data/IMG/1384.jpg,67170,0.0
1384,data/IMG/1385.jpg,67215,0.0
1385,data/IMG/1386.jpg,67245,-0.008941120235264999
1386,data/IMG/1387.jpg,67290,-0.027937553823033336
1387,data/IMG/1388.jpg,67335,-0.044214092195
1388,data/IMG/1389.jpg,67380,-0.07677252590655001
1389,data/IMG/1390.jpg,67425,-0.0930437073112
1390,data/IMG/1391.jpg,67455,-0.0930437073112
1391,data/IMG/1392.jpg,67500,-0.0930437073112
1392,data/IMG/1393.jpg,67545,-0.0930437073112
1393,data/IMG/1394.jpg,67590,-0.0930437073112
1394,data/IMG/1395.jpg,67620,-0.0930437073112
1395,data/IMG/1396.jpg,67665,-0.0930437073112
1396,data/IMG/1397.jpg,67710,-0.0930437073112
1397,data/IMG/1398.jpg,67755,-0.0930437073112
1398,data/IMG/1399.jpg,67800,-0.09033719822765
1399,data/IMG/1400.jpg,67830,-0.096663095057
1400,data/IMG/1401.jpg,67875,-0.07677252218125
1401,data/IMG/1402.jpg,67920,-0.052357714623200005
1402,data/IMG/1403.jpg,67965,-0.0333639588207
1403,data/IMG/1404.jpg,67995,-0.01708474336195
1404,data/IMG/1405.jpg,68040,-0.0035200692072995
1405,data/IMG/1406.jpg,68085,-0.0004067796107845
1406,data/IMG/1407.jpg,68130,0.0
1407,data/IMG/1408.jpg,68175,0.0
1408,data/IMG/1409.jpg,68205,0.0
1409,data/IMG/1410.jpg,68250,0.0
1410,data/IMG/1411.jpg,68280,0.0
1411,data/IMG/1412.jpg,68325,0.0
1412,data/IMG/1413.jpg,68355,0.0
1413,data/IMG/1414.jpg,68400,0.0
1414,data/IMG/1415.jpg,68445,0.0
1415,data/IMG/1416.jpg,68490,0.0
1416,data/IMG/1417.jpg,68520,0.0
1417,data/IMG/1418.jpg,68565,0.0
1418,data/IMG/1419.jpg,68595,0.0
1419,data/IMG/1420.jpg,68640,0.0
1420,data/IMG/1421.jpg,68685,0.0
1421,data/IMG/1422.jpg,68730,0.0
1422,data/IMG/1423.jpg,68775,0.0
1423,data/IMG/1424.jpg,68805,0.0
1424,data/IMG/1425.jpg,68850,0.0
1425,data/IMG/1426.jpg,68895,0.0
1426,data/IMG/1427.jpg,68925,0.0
1427,data/IMG/1428.jpg,68970,0.0
1428,data/IMG/1429.jpg,69015,0.0
1429,data/IMG/1430.jpg,69045,0.0
1430,data/IMG/1431.jpg,69090,0.0
1431,data/IMG/1432.jpg,69120,0.0
1432,data/IMG/1433.jpg,69165,0.0
1433,data/IMG/1434.jpg,69195,0.0
1434,data/IMG/1435.jpg,69240,-0.002346712804866333
1435,data/IMG/1436.jpg,69270,-0.01708474336195
1436,data/IMG/1437.jpg,69315,-0.025228366255799998
1437,data/IMG/1438.jpg,69360,-0.0279429070652
1438,data/IMG/1439.jpg,69390,-0.036070469766849994
1439,data/IMG/1440.jpg,69435,-0.052357714623200005
1440,data/IMG/1441.jpg,69465,-0.0713434405625
1441,data/IMG/1442.jpg,69510,-0.08763068914410001
1442,data/IMG/1443.jpg,69555,-0.0930437073112
1443,data/IMG/1444.jpg,69585,-0.09033719822765
1444,data/IMG/1445.jpg,69630,-0.09033719822765
1445,data/IMG/1446.jpg,69660,-0.09575824812055
1446,data/IMG/1447.jpg,69705,-0.0930437073112
1447,data/IMG/1448.jpg,69735,-0.0930437073112
1448,data/IMG/1449.jpg,69780,-0.096663095057
1449,data/IMG/1450.jpg,69825,-0.0930437073112
1450,data/IMG/1451.jpg,69855,-0.09575824812055
1451,data/IMG/1452.jpg,69900,-0.0930437073112
1452,data/IMG/1453.jpg,69945,-0.09575824812055
1453,data/IMG/1454.jpg,69990,-0.09575824812055
1454,data/IMG/1455.jpg,70020,-0.09575824812055
1455,data/IMG/1456.jpg,70065,-0.09847278893003332
1456,data/IMG/1457.jpg,70110,-0.10118732973945
1457,data/IMG/1458.jpg,70140,-0.10118732973945
1458,data/IMG/1459.jpg,70185,-0.10118732973945
1459,data/IMG/1460.jpg,70230,-0.10118732973945
1460,data/IMG/1461.jpg,70260,-0.10118732973945
1461,data/IMG/1462.jpg,70305,-0.10118732973945
1462,data/IMG/1463.jpg,70350,-0.10028248280293332
1463,data/IMG/1464.jpg,70395,-0.10118732973945
1464,data/IMG/1465.jpg,70425,-0.10118732973945
1465,data/IMG/1466.jpg,70470,-0.10661641135849999
1466,data/IMG/1467.jpg,70515,-0.07405798137185
1467,data/IMG/1468.jpg,70560,-0.0306494180113
1468,data/IMG/1469.jpg,70590,-0.0020755263976766666
1469,data/IMG/1470.jpg,70635,0.0
1470,data/IMG/1471.jpg,70680,0.0
1471,data/IMG/1472.jpg,70710,0.0
1472,data/IMG/1473.jpg,70755,0.0
1473,data/IMG/1474.jpg,70785,0.0
1474,data/IMG/1475.jpg,70830,0.0
1475,data/IMG/1476.jpg,70860,0.0
1476,data/IMG/1477.jpg,70905,0.0
1477,data/IMG/1478.jpg,70935,0.0
1478,data/IMG/1479.jpg,70980,0.0
1479,data/IMG/1480.jpg,71010,0.0
1480,data/IMG/1481.jpg,71055,0.0
1481,data/IMG/1482.jpg,71100,0.0
1482,data/IMG/1483.jpg,71130,0.0
1483,data/IMG/1484.jpg,71175,0.0
1484,data/IMG/1485.jpg,71205,0.0
1485,data/IMG/1486.jpg,71250,0.0
1486,data/IMG/1487.jpg,71295,0.0
1487,data/IMG/1488.jpg,71325,0.0
1488,data/IMG/1489.jpg,71370,0.0
1489,data/IMG/1490.jpg,71415,0.0
1490,data/IMG/1491.jpg,71445,0.0
1491,data/IMG/1492.jpg,71490,0.0
1492,data/IMG/1493.jpg,71535,0.0
1493,data/IMG/1494.jpg,71580,0.0
1494,data/IMG/1495.jpg,71625,0.0
1495,data/IMG/1496.jpg,71670,0.0
1496,data/IMG/1497.jpg,71700,0.0
1497,data/IMG/1498.jpg,71745,0.0
1498,data/IMG/1499.jpg,71790,0.0
1499,data/IMG/1500.jpg,71835,0.0
1500,data/IMG/1501.jpg,71865,0.0
1501,data/IMG/1502.jpg,71910,0.0
1502,data/IMG/1503.jpg,71955,0.0
1503,data/IMG/1504.jpg,72000,0.0
1504,data/IMG/1505.jpg,72030,0.0
1505,data/IMG/1506.jpg,72075,0.0
1506,data/IMG/1507.jpg,72120,0.0
1507,data/IMG/1508.jpg,72165,0.0
1508,data/IMG/1509.jpg,72195,0.0
1509,data/IMG/1510.jpg,72240,0.0
1510,data/IMG/1511.jpg,72285,0.0
1511,data/IMG/1512.jpg,72330,0.0
1512,data/IMG/1513.jpg,72360,0.0
1513,data/IMG/1514.jpg,72405,0.0
1514,data/IMG/1515.jpg,72450,0.0
1515,data/IMG/1516.jpg,72480,0.0
1516,data/IMG/1517.jpg,72525,0.0
1517,data/IMG/1518.jpg,72570,0.0
1518,data/IMG/1519.jpg,72615,0.0
1519,data/IMG/1520.jpg,72645,0.0
1520,data/IMG/1521.jpg,72690,0.0
1521,data/IMG/1522.jpg,72735,0.0
1522,data/IMG/1523.jpg,72765,0.0
1523,data/IMG/1524.jpg,72810,0.0
1524,data/IMG/1525.jpg,72855,0.0
1525,data/IMG/1526.jpg,72900,0.0
1526,data/IMG/1527.jpg,72930,-0.0035200692072995
1527,data/IMG/1528.jpg,72975,-0.01708474336195
1528,data/IMG/1529.jpg,73020,-0.044214092195
1529,data/IMG/1530.jpg,73065,-0.0604933053255
1530,data/IMG/1531.jpg,73095,-0.0632078461349
1531,data/IMG/1532.jpg,73140,-0.07315313567716668
1532,data/IMG/1533.jpg,73185,-0.08491614833470001
1533,data/IMG/1534.jpg,73230,-0.09033719822765
1534,data/IMG/1535.jpg,73260,-0.10118732973945
1535,data/IMG/1536.jpg,73305,-0.10118732973945
1536,data/IMG/1537.jpg,73350,-0.10118732973945
1537,data/IMG/1538.jpg,73380,-0.114754681786
1538,data/IMG/1539.jpg,73425,-0.12831667810699998
1539,data/IMG/1540.jpg,73470,-0.13917484134400002
1540,data/IMG/1541.jpg,73500,-0.15002498030650002
1541,data/IMG/1542.jpg,73545,-0.1608751118185
1542,data/IMG/1543.jpg,73590,-0.17173327505600003
1543,data/IMG/1544.jpg,73620,-0.1825753748415
1544,data/IMG/1545.jpg,73665,-0.18890930215533333
1545,data/IMG/1546.jpg,73710,-0.1934335380795
1546,data/IMG/1547.jpg,73740,-0.18800445646049999
1547,data/IMG/1548.jpg,73785,-0.169018737972
1548,data/IMG/1549.jpg,73830,-0.1391748413445
1549,data/IMG/1550.jpg,73860,-0.10118732973945
1550,data/IMG/1551.jpg,73905,-0.093051739037
1551,data/IMG/1552.jpg,73950,-0.06049598505096668
1552,data/IMG/1553.jpg,73980,0.0
1553,data/IMG/1554.jpg,74025,0.0
1554,data/IMG/1555.jpg,74055,0.0
1555,data/IMG/1556.jpg,74100,0.0
1556,data/IMG/1557.jpg,74145,0.0
1557,data/IMG/1558.jpg,74175,0.0
1558,data/IMG/1559.jpg,74220,0.0
1559,data/IMG/1560.jpg,74265,0.0
1560,data/IMG/1561.jpg,74295,0.0
1561,data/IMG/1562.jpg,74340,0.0
1562,data/IMG/1563.jpg,74370,0.0
1563,data/IMG/1564.jpg,74415,0.0
1564,data/IMG/1565.jpg,74460,0.0
1565,data/IMG/1566.jpg,74505,0.0
1566,data/IMG/1567.jpg,74535,0.0
1567,data/IMG/1568.jpg,74580,0.0
1568,data/IMG/1569.jpg,74625,0.0
1569,data/IMG/1570.jpg,74655,0.0
1570,data/IMG/1571.jpg,74700,0.0
1571,data/IMG/1572.jpg,74745,0.0
1572,data/IMG/1573.jpg,74790,0.0
1573,data/IMG/1574.jpg,74820,0.0
1574,data/IMG/1575.jpg,74865,0.0
1575,data/IMG/1576.jpg,74910,0.0
1576,data/IMG/1577.jpg,74955,0.0
1577,data/IMG/1578.jpg,74985,0.0
1578,data/IMG/1579.jpg,75030,0.0
1579,data/IMG/1580.jpg,75075,0.0
1580,data/IMG/1581.jpg,75120,0.0
1581,data/IMG/1582.jpg,75150,0.0
1582,data/IMG/1583.jpg,75195,0.0
1583,data/IMG/1584.jpg,75240,0.0
1584,data/IMG/1585.jpg,75285,0.0
1585,data/IMG/1586.jpg,75315,0.0
1586,data/IMG/1587.jpg,75360,0.0
1587,data/IMG/1588.jpg,75405,0.0
1588,data/IMG/1589.jpg,75450,0.0
1589,data/IMG/1590.jpg,75480,0.0
1590,data/IMG/1591.jpg,75525,0.0
1591,data/IMG/1592.jpg,75570,0.0
1592,data/IMG/1593.jpg,75600,0.0
1593,data/IMG/1594.jpg,75645,0.0
1594,data/IMG/1595.jpg,75675,0.0
1595,data/IMG/1596.jpg,75720,0.0
1596,data/IMG/1597.jpg,75765,0.0
1597,data/IMG/1598.jpg,75810,0.0
1598,data/IMG/1599.jpg,75840,0.0
1599,data/IMG/1600.jpg,75885,0.0
1600,data/IMG/1601.jpg,75915,0.0
1601,data/IMG/1602.jpg,75960,0.0
1602,data/IMG/1603.jpg,75990,0.0
1603,data/IMG/1604.jpg,76035,0.0
1604,data/IMG/1605.jpg,76080,0.0
1605,data/IMG/1606.jpg,76125,0.0
1606,data/IMG/1607.jpg,76155,0.0
1607,data/IMG/1608.jpg,76200,0.0
1608,data/IMG/1609.jpg,76245,0.0
1609,data/IMG/1610.jpg,76290,0.0
1610,data/IMG/1611.jpg,76320,0.0
1611,data/IMG/1612.jpg,76365,0.0
1612,data/IMG/1613.jpg,76410,-0.019791254075264997
1613,data/IMG/1614.jpg,76455,-0.051447513202800006
1614,data/IMG/1615.jpg,76485,-0.08491614833470001
1615,data/IMG/1616.jpg,76530,-0.09575824812055
1616,data/IMG/1617.jpg,76575,-0.10661641135849999
1617,data/IMG/1618.jpg,76620,-0.11746654659499998
1618,data/IMG/1619.jpg,76650,-0.1228876002135
1619,data/IMG/1620.jpg,76695,-0.1228876002135
1620,data/IMG/1621.jpg,76740,-0.120173059404
1621,data/IMG/1622.jpg,76770,-0.1228876002135
1622,data/IMG/1623.jpg,76815,-0.120173059404
1623,data/IMG/1624.jpg,76860,-0.1228876002135
1624,data/IMG/1625.jpg,76905,-0.120173059404
1625,data/IMG/1626.jpg,76935,-0.120173059404
1626,data/IMG/1627.jpg,76980,-0.120173059404
1627,data/IMG/1628.jpg,77025,-0.120173059404
1628,data/IMG/1629.jpg,77055,-0.120173059404
1629,data/IMG/1630.jpg,77100,-0.120173059404
1630,data/IMG/1631.jpg,77145,-0.1228876002135
1631,data/IMG/1632.jpg,77190,-0.1228876002135
1632,data/IMG/1633.jpg,77220,-0.1228876002135
1633,data/IMG/1634.jpg,77265,-0.120173059404
1634,data/IMG/1635.jpg,77310,-0.120173059404
1635,data/IMG/1636.jpg,77340,-0.120173059404
1636,data/IMG/1637.jpg,77385,-0.120173059404
1637,data/IMG/1638.jpg,77430,-0.120173059404
1638,data/IMG/1639.jpg,77475,-0.120173059404
1639,data/IMG/1640.jpg,77505,-0.120173059404
1640,data/IMG/1641.jpg,77550,-0.1228876002135
1641,data/IMG/1642.jpg,77595,-0.08400594691446668
1642,data/IMG/1643.jpg,77625,-0.046928633004400006
1643,data/IMG/1644.jpg,77670,-0.02522033592685
1644,data/IMG/1645.jpg,77715,-0.0004067796107845
1645,data/IMG/1646.jpg,77745,0.0
1646,data/IMG/1647.jpg,77790,0.0
1647,data/IMG/1648.jpg,77835,0.0
1648,data/IMG/1649.jpg,77865,0.0
1649,data/IMG/1650.jpg,77910,0.0
1650,data/IMG/1651.jpg,77940,0.0
1651,data/IMG/1652.jpg,77985,0.0
1652,data/IMG/1653.jpg,78030,0.0
1653,data/IMG/1654.jpg,78060,0.0
1654,data/IMG/1655.jpg,78105,0.0
1655,data/IMG/1656.jpg,78150,0.0
1656,data/IMG/1657.jpg,78195,0.0
1657,data/IMG/1658.jpg,78225,0.0
1658,data/IMG/1659.jpg,78270,0.0
1659,data/IMG/1660.jpg,78315,0.0
1660,data/IMG/1661.jpg,78345,0.0
1661,data/IMG/1662.jpg,78390,0.0
1662,data/IMG/1663.jpg,78420,0.0
1663,data/IMG/1664.jpg,78465,0.0
1664,data/IMG/1665.jpg,78495,0.0
1665,data/IMG/1666.jpg,78540,0.0035361314076005007
1666,data/IMG/1667.jpg,78570,0.0143862646073
1667,data/IMG/1668.jpg,78600,0.027950938791
1668,data/IMG/1669.jpg,78645,0.04784954339266666
1669,data/IMG/1670.jpg,78675,0.06322390958669999
1670,data/IMG/1671.jpg,78720,0.07407404109835
1671,data/IMG/1672.jpg,78750,0.08493221178650001
1672,data/IMG/1673.jpg,78795,0.09848885238145
1673,data/IMG/1674.jpg,78825,0.1120615564285
1674,data/IMG/1675.jpg,78870,0.1229036599395
1675,data/IMG/1676.jpg,78915,0.14551948507633336
1676,data/IMG/1677.jpg,78945,0.16089117527000002
1677,data/IMG/1678.jpg,78990,0.17174933850750002
1678,data/IMG/1679.jpg,79035,0.1825914382935
1679,data/IMG/1680.jpg,79065,0.193449601531
1680,data/IMG/1681.jpg,79110,0.201593220234
1681,data/IMG/1682.jpg,79155,0.201593220234
1682,data/IMG/1683.jpg,79185,0.1075373217464
1683,data/IMG/1684.jpg,79230,0.01397948525845
1684,data/IMG/1685.jpg,79275,0.0
1685,data/IMG/1686.jpg,79305,0.0
1686,data/IMG/1687.jpg,79350,0.0
1687,data/IMG/1688.jpg,79395,0.0
1688,data/IMG/1689.jpg,79440,0.0
1689,data/IMG/1690.jpg,79470,0.0
1690,data/IMG/1691.jpg,79515,0.0
1691,data/IMG/1692.jpg,79560,0.0
1692,data/IMG/1693.jpg,79590,0.0
1693,data/IMG/1694.jpg,79635,0.0
1694,data/IMG/1695.jpg,79680,0.0
1695,data/IMG/1696.jpg,79710,0.0
1696,data/IMG/1697.jpg,79755,0.0
1697,data/IMG/1698.jpg,79800,0.0
1698,data/IMG/1699.jpg,79830,0.0
1699,data/IMG/1700.jpg,79875,0.0
1700,data/IMG/1701.jpg,79920,0.0
1701,data/IMG/1702.jpg,79965,0.0
1702,data/IMG/1703.jpg,79995,0.0
1703,data/IMG/1704.jpg,80040,0.0
