image,time,steering
data/IMG/1332.jpg,305300,-0.3117056116
data/IMG/1333.jpg,305600,-0.7837948501
data/IMG/1334.jpg,305950,-1.0767725408
data/IMG/1335.jpg,306300,-1.4348992109
data/IMG/1336.jpg,306600,-1.5
data/IMG/1337.jpg,306950,0
data/IMG/1338.jpg,307300,-0.3279928565
data/IMG/1339.jpg,307600,-0.6047315151
data/IMG/1340.jpg,307900,-0.7675075829
data/IMG/1341.jpg,308250,-0.7837948501
data/IMG/1342.jpg,308550,-0.7675075829
data/IMG/1343.jpg,308950,0
data/IMG/1344.jpg,309250,-0.4581944793
data/IMG/1345.jpg,309600,-1.0442461968
data/IMG/1346.jpg,309900,-1.5
data/IMG/1347.jpg,310250,0
data/IMG/1348.jpg,310600,-0.2303175777
data/IMG/1349.jpg,310950,-0.7675075829
data/IMG/1350.jpg,311200,-1.2558358312
data/IMG/1351.jpg,311600,-1.5
data/IMG/1352.jpg,311900,-1.4674736559
data/IMG/1353.jpg,312250,0
data/IMG/1354.jpg,312600,-0.1977430657
data/IMG/1355.jpg,312950,-0.4744817019
data/IMG/1356.jpg,313300,-0.7024067938
data/IMG/1357.jpg,313650,-0.8163211048
data/IMG/1358.jpg,313950,-0.9139964283
data/IMG/1359.jpg,314350,-0.9302836955
data/IMG/1360.jpg,314800,0
data/IMG/1361.jpg,315100,-0.2303175777
data/IMG/1362.jpg,315450,-0.4907689691
data/IMG/1363.jpg,315750,-0.718645826
data/IMG/1364.jpg,316050,-0.7675075829
data/IMG/1365.jpg,316400,-0.7837948501
data/IMG/1366.jpg,316700,-0.4419554025
data/IMG/1367.jpg,317050,0
data/IMG/1368.jpg,317350,-0.0838287212
data/IMG/1369.jpg,317750,-0.4907689691
data/IMG/1370.jpg,318050,-0.7837948501
data/IMG/1371.jpg,318300,-0.8814700842
data/IMG/1372.jpg,318600,-0.5070561916
data/IMG/1373.jpg,318900,0
data/IMG/1374.jpg,319150,-0.4581944793
data/IMG/1375.jpg,319450,-1.060533464
data/IMG/1376.jpg,319700,-1.5
data/IMG/1377.jpg,320100,0
data/IMG/1378.jpg,320450,-0.3605191782
data/IMG/1379.jpg,320850,-0.8814700842
data/IMG/1380.jpg,321250,-1.3372238874
data/IMG/1381.jpg,321600,-1.5
data/IMG/1382.jpg,321850,0
data/IMG/1383.jpg,322250,-0.0675414763
data/IMG/1384.jpg,322500,-0.6210187376
data/IMG/1385.jpg,322800,-0.8814700842
data/IMG/1386.jpg,323150,-0.9628581405
data/IMG/1387.jpg,323500,-0.9790972173
data/IMG/1388.jpg,323800,0
data/IMG/1389.jpg,324150,-0.2466048226
data/IMG/1390.jpg,324500,-0.6210187376
data/IMG/1391.jpg,324900,-0.9790972173
data/IMG/1392.jpg,325200,-1.2721230984
data/IMG/1393.jpg,325550,-1.4511864781
data/IMG/1394.jpg,325800,-1.5
data/IMG/1395.jpg,326100,0
data/IMG/1396.jpg,326450,-0.0675414763
data/IMG/1397.jpg,326800,-0.4744817019
data/IMG/1398.jpg,327150,-0.8651829064
data/IMG/1399.jpg,327600,-1.1744477749
data/IMG/1400.jpg,328000,-1.5
data/IMG/1401.jpg,328400,0
data/IMG/1402.jpg,328700,0.3605673462
data/IMG/1403.jpg,329050,0.9140446186
data/IMG/1404.jpg,329400,1.0442943871
data/IMG/1405.jpg,329750,1.0605816543
data/IMG/1406.jpg,330000,1.0768207312
data/IMG/1407.jpg,330400,1.0931079984
data/IMG/1408.jpg,330700,1.1093951762
data/IMG/1409.jpg,331050,1.0931079984
data/IMG/1410.jpg,331350,0
data/IMG/1411.jpg,331700,-0.1326422766
data/IMG/1412.jpg,332050,-0.3768064231
data/IMG/1413.jpg,332450,-0.5721569806
data/IMG/1414.jpg,332800,-0.7512203157
data/IMG/1415.jpg,333250,-0.8651829064
data/IMG/1416.jpg,333600,-1.0279589295
data/IMG/1417.jpg,333950,-1.2884103656
data/IMG/1418.jpg,334350,-1.4837609232
data/IMG/1419.jpg,334650,-1.5
data/IMG/1420.jpg,335000,-0.1652167663
data/IMG/1421.jpg,335350,0
data/IMG/1422.jpg,335750,-0.3117056116
data/IMG/1423.jpg,336050,-0.4744817019
data/IMG/1424.jpg,336350,-0.5884442478
data/IMG/1425.jpg,336700,-0.6047315151
data/IMG/1426.jpg,337000,0
data/IMG/1427.jpg,337300,-0.2791311219
data/IMG/1428.jpg,337700,-0.4419554025
data/IMG/1429.jpg,338050,-0.5884442478
data/IMG/1430.jpg,338400,-0.6861195266
data/IMG/1431.jpg,338700,-0.7675075829
data/IMG/1432.jpg,339100,-0.800033927
data/IMG/1433.jpg,339450,-0.8163211048
data/IMG/1434.jpg,339750,0
data/IMG/1435.jpg,340050,-0.2791311219
data/IMG/1436.jpg,340400,-0.9465709627
data/IMG/1437.jpg,340700,-1.5
data/IMG/1438.jpg,341100,-1.2070223093
data/IMG/1439.jpg,341400,0
data/IMG/1440.jpg,341750,-0.3117056116
data/IMG/1441.jpg,342100,-0.7837948501
data/IMG/1442.jpg,342450,-1.1093469858
data/IMG/1443.jpg,342800,-1.4186119437
data/IMG/1444.jpg,343100,-1.5
data/IMG/1445.jpg,343450,-0.1000677869
data/IMG/1446.jpg,343750,0
data/IMG/1447.jpg,344050,-0.3279928565
data/IMG/1448.jpg,344350,-0.6210187376
data/IMG/1449.jpg,344600,-0.7349330932
data/IMG/1450.jpg,344850,-0.7512203157
data/IMG/1451.jpg,345100,0
data/IMG/1452.jpg,345500,-0.3117056116
data/IMG/1453.jpg,345850,-0.9465709627
data/IMG/1454.jpg,346100,-1.3860856891
data/IMG/1455.jpg,346400,-1.5
data/IMG/1456.jpg,346750,-0.8651829064
data/IMG/1457.jpg,347050,0
data/IMG/1458.jpg,347350,-0.3117056116
data/IMG/1459.jpg,347700,-0.6047315151
data/IMG/1460.jpg,348050,-0.800033927
data/IMG/1461.jpg,348400,-0.9465709627
data/IMG/1462.jpg,348750,-1.1093469858
data/IMG/1463.jpg,349000,-1.4023728669
data/IMG/1464.jpg,349300,-1.5
data/IMG/1465.jpg,349600,0
data/IMG/1466.jpg,350000,-0.7675075829
data/IMG/1467.jpg,350400,-1.3372238874
data/IMG/1468.jpg,350750,-1.5
data/IMG/1469.jpg,351050,0
data/IMG/1470.jpg,351400,-0.3117056116
data/IMG/1471.jpg,351750,-0.4093809128
data/IMG/1472.jpg,352000,-0.4256681353
data/IMG/1473.jpg,352400,0
data/IMG/1474.jpg,352650,0
data/IMG/1475.jpg,353050,-0.3442801014
data/IMG/1476.jpg,353350,-0.5884442478
data/IMG/1477.jpg,353700,-0.7837948501
data/IMG/1478.jpg,354000,-0.897709161
data/IMG/1479.jpg,354350,-1.0116717517
data/IMG/1480.jpg,354650,-1.1419215202
data/IMG/1481.jpg,355000,-1.2884103656
data/IMG/1482.jpg,355400,-1.3697984219
data/IMG/1483.jpg,355650,-1.3860856891
data/IMG/1484.jpg,356000,-1.4023728669
data/IMG/1485.jpg,356300,0
data/IMG/1486.jpg,356650,-0.4419554025
data/IMG/1487.jpg,357000,-1.0279589295
data/IMG/1488.jpg,357400,-1.4186119437
data/IMG/1489.jpg,357700,-1.5
data/IMG/1490.jpg,358050,-1.1093469858
data/IMG/1491.jpg,358400,0
data/IMG/1492.jpg,358700,-0.0186797376
data/IMG/1493.jpg,359050,-0.0512542315
data/IMG/1494.jpg,359400,0
data/IMG/1495.jpg,359750,-0.2628920674
data/IMG/1496.jpg,360100,-0.6698323041
data/IMG/1497.jpg,360450,-0.9465709627
data/IMG/1498.jpg,360800,-1.1093469858
data/IMG/1499.jpg,361200,-1.2233095765
data/IMG/1500.jpg,361550,-1.3046976328
data/IMG/1501.jpg,361850,-1.3209848106
data/IMG/1502.jpg,362150,-0.6698323041
data/IMG/1503.jpg,362450,0
data/IMG/1504.jpg,362800,0
data/IMG/1505.jpg,363150,-0.7512203157
data/IMG/1506.jpg,363500,-1.3535111547
data/IMG/1507.jpg,363800,-1.5
data/IMG/1508.jpg,364150,0
data/IMG/1509.jpg,364500,-0.5558697581
data/IMG/1510.jpg,364850,-1.1744477749
data/IMG/1511.jpg,365200,-1.5
data/IMG/1512.jpg,365500,0
data/IMG/1513.jpg,365900,-0.7349330932
data/IMG/1514.jpg,366200,-1.5
data/IMG/1515.jpg,366550,0
data/IMG/1516.jpg,366850,0.197791256
data/IMG/1517.jpg,367200,0.9303318858
data/IMG/1518.jpg,367550,1.321033001
data/IMG/1519.jpg,367950,1.5
data/IMG/1520.jpg,368250,1.2884585559
data/IMG/1521.jpg,368600,0
data/IMG/1522.jpg,368950,1.0768207312
data/IMG/1523.jpg,369300,1.5
data/IMG/1524.jpg,369650,0
data/IMG/1525.jpg,369900,-0.4581944793
data/IMG/1526.jpg,370300,-1.0279589295
data/IMG/1527.jpg,370600,-1.3860856891
data/IMG/1528.jpg,371000,-1.5
data/IMG/1529.jpg,371300,-1.5
data/IMG/1530.jpg,371650,-1.5
data/IMG/1531.jpg,372000,0
data/IMG/1532.jpg,372250,0
data/IMG/1533.jpg,372600,0
data/IMG/1534.jpg,373000,0
data/IMG/1535.jpg,373250,0
data/IMG/1536.jpg,373600,0
data/IMG/1537.jpg,373950,0
data/IMG/1538.jpg,374350,0
data/IMG/1539.jpg,374700,0
data/IMG/1540.jpg,375000,0
data/IMG/1541.jpg,375300,-0.1326422766
data/IMG/1542.jpg,375600,-0.3279928565
data/IMG/1543.jpg,376000,-0.3605191782
data/IMG/1544.jpg,376400,-0.3768064231
data/IMG/1545.jpg,376700,-0.3930936456
data/IMG/1546.jpg,377050,-0.5884442478
data/IMG/1547.jpg,377400,-0.800033927
data/IMG/1548.jpg,377750,-0.8814700842
data/IMG/1549.jpg,378100,0
data/IMG/1550.jpg,378400,0
data/IMG/1551.jpg,378800,0
data/IMG/1552.jpg,379150,0
data/IMG/1553.jpg,379500,0
data/IMG/1554.jpg,379800,0
data/IMG/1555.jpg,380100,0
data/IMG/1556.jpg,380500,0
data/IMG/1557.jpg,380800,0
data/IMG/1558.jpg,381150,0
data/IMG/1559.jpg,381400,0.2303657457
data/IMG/1560.jpg,381700,0.6210669279
data/IMG/1561.jpg,382050,0.8163692951
data/IMG/1562.jpg,382400,0.8489438295
data/IMG/1563.jpg,382750,0.6210669279
data/IMG/1564.jpg,383000,0
data/IMG/1565.jpg,383350,0
data/IMG/1566.jpg,383700,0
data/IMG/1567.jpg,384050,0
data/IMG/1568.jpg,384350,0
data/IMG/1569.jpg,384700,0
data/IMG/1570.jpg,385050,0
data/IMG/1571.jpg,385400,0
data/IMG/1572.jpg,385700,0
data/IMG/1573.jpg,386050,0
data/IMG/1574.jpg,386400,0
data/IMG/1575.jpg,386700,0
data/IMG/1576.jpg,387000,0
data/IMG/1577.jpg,387350,0
data/IMG/1578.jpg,387700,0
data/IMG/1579.jpg,388050,0
data/IMG/1580.jpg,388400,0
data/IMG/1581.jpg,388700,0
data/IMG/1582.jpg,389050,-0.0512542315
data/IMG/1583.jpg,389400,-0.0675414763
data/IMG/1584.jpg,389600,-0.0838287212
data/IMG/1585.jpg,389900,-0.2466048226
data/IMG/1586.jpg,390250,-0.4907689691
data/IMG/1587.jpg,390550,-0.800033927
data/IMG/1588.jpg,390750,-1.0116717517
data/IMG/1589.jpg,391000,-1.2395486534
data/IMG/1590.jpg,391350,-1.4186119437
data/IMG/1591.jpg,391600,-1.5
data/IMG/1592.jpg,391950,0
data/IMG/1593.jpg,392250,-0.2466048226
data/IMG/1594.jpg,392550,-0.2791311219
data/IMG/1595.jpg,393000,-0.2628920674
data/IMG/1596.jpg,393350,0
data/IMG/1597.jpg,393650,0
data/IMG/1598.jpg,393950,0
data/IMG/1599.jpg,394300,-0.0024406777
data/IMG/1600.jpg,394600,0
data/IMG/1601.jpg,394900,0
data/IMG/1602.jpg,395250,-0.1977430657
data/IMG/1603.jpg,395550,-0.3279928565
data/IMG/1604.jpg,395900,-0.3605191782
data/IMG/1605.jpg,396250,-0.3768064231
data/IMG/1606.jpg,396600,-0.4419554025
data/IMG/1607.jpg,396900,-0.718645826
data/IMG/1608.jpg,397250,-0.897709161
data/IMG/1609.jpg,397650,-1.0279589295
data/IMG/1610.jpg,398000,-1.1093469858
data/IMG/1611.jpg,398300,-1.1419215202
data/IMG/1612.jpg,398700,-1.125634253
data/IMG/1613.jpg,399050,0
data/IMG/1614.jpg,399350,-0.2791311219
data/IMG/1615.jpg,399650,-0.5721569806
data/IMG/1616.jpg,400000,-0.7675075829
data/IMG/1617.jpg,400200,-0.800033927
data/IMG/1618.jpg,400450,-0.8163211048
data/IMG/1619.jpg,400750,-0.8651829064
data/IMG/1620.jpg,400950,-0.9628581405
data/IMG/1621.jpg,401250,-1.060533464
data/IMG/1622.jpg,401550,-1.1093469858
data/IMG/1623.jpg,401900,-1.125634253
data/IMG/1624.jpg,402250,0
data/IMG/1625.jpg,402550,-0.0675414763
data/IMG/1626.jpg,402800,-0.4907689691
data/IMG/1627.jpg,403100,-0.9465709627
data/IMG/1628.jpg,403400,-1.4674736559
data/IMG/1629.jpg,403750,-1.5
data/IMG/1630.jpg,404100,0
data/IMG/1631.jpg,404450,-0.3279928565
data/IMG/1632.jpg,404800,-0.8163211048
data/IMG/1633.jpg,405150,-1.1744477749
data/IMG/1634.jpg,405500,-1.4023728669
data/IMG/1635.jpg,405900,-1.4674736559
data/IMG/1636.jpg,406200,-1.4837609232
data/IMG/1637.jpg,406600,0
data/IMG/1638.jpg,406800,0
data/IMG/1639.jpg,407150,-0.3768064231
data/IMG/1640.jpg,407500,-0.5395824909
data/IMG/1641.jpg,407850,-0.5884442478
data/IMG/1642.jpg,408250,-0.4256681353
data/IMG/1643.jpg,408600,-0.2140303329
data/IMG/1644.jpg,408950,0
data/IMG/1645.jpg,409300,-0.1489295214
data/IMG/1646.jpg,409600,-0.6047315151
data/IMG/1647.jpg,409950,-0.9628581405
data/IMG/1648.jpg,410250,-1.2721230984
data/IMG/1649.jpg,410650,-1.5
data/IMG/1650.jpg,411000,-1.4186119437
data/IMG/1651.jpg,411350,-1.2070223093
data/IMG/1652.jpg,411750,0
data/IMG/1653.jpg,412050,-0.1489295214
data/IMG/1654.jpg,412400,-0.7512203157
data/IMG/1655.jpg,412700,-1.2070223093
data/IMG/1656.jpg,413100,-1.5
data/IMG/1657.jpg,413350,0
data/IMG/1658.jpg,413750,-0.1652167663
data/IMG/1659.jpg,414100,-0.3279928565
data/IMG/1660.jpg,414450,-0.3605191782
data/IMG/1661.jpg,414750,-0.3442801014
data/IMG/1662.jpg,415150,0
data/IMG/1663.jpg,415550,-0.1163550317
data/IMG/1664.jpg,415900,-0.3605191782
data/IMG/1665.jpg,416250,-0.6535450369
data/IMG/1666.jpg,416550,-0.832608372
data/IMG/1667.jpg,416950,-0.897709161
data/IMG/1668.jpg,417200,-0.8651829064
data/IMG/1669.jpg,417550,0
data/IMG/1670.jpg,417900,-0.3279928565
data/IMG/1671.jpg,418300,-0.7837948501
data/IMG/1672.jpg,418650,-1.1581605971
data/IMG/1673.jpg,419000,-1.5
data/IMG/1674.jpg,419400,-1.4023728669
data/IMG/1675.jpg,419750,-1.2884103656
data/IMG/1676.jpg,420100,-1.1744477749
data/IMG/1677.jpg,420450,-1.1093469858
data/IMG/1678.jpg,420800,-1.0279589295
data/IMG/1679.jpg,421100,-0.9302836955
data/IMG/1680.jpg,421450,-0.6698323041
data/IMG/1681.jpg,421750,-0.3279928565
data/IMG/1682.jpg,422150,-0.0349669838
data/IMG/1683.jpg,422450,0
data/IMG/1684.jpg,422750,-0.3279928565
data/IMG/1685.jpg,423050,-0.6861195266
data/IMG/1686.jpg,423350,-1.0116717517
data/IMG/1687.jpg,423700,-1.3860856891
data/IMG/1688.jpg,424050,-1.5
data/IMG/1689.jpg,424400,-1.3372238874
data/IMG/1690.jpg,424700,-1.1419215202
data/IMG/1691.jpg,425000,-0.9953844845
data/IMG/1692.jpg,425300,-0.8163211048
data/IMG/1693.jpg,425700,-0.6047315151
data/IMG/1694.jpg,426050,-0.2791311219
data/IMG/1695.jpg,426450,0
data/IMG/1696.jpg,426800,0
data/IMG/1697.jpg,427050,-0.2140303329
data/IMG/1698.jpg,427250,-0.3605191782
data/IMG/1699.jpg,427450,-0.4581944793
data/IMG/1700.jpg,427700,-0.4907689691
data/IMG/1701.jpg,428000,-0.5070561916
data/IMG/1702.jpg,428350,-0.4907689691
data/IMG/1703.jpg,428650,-0.4419554025
data/IMG/1704.jpg,429000,-0.2954183668
data/IMG/1705.jpg,429400,-0.1977430657
data/IMG/1706.jpg,429750,0
data/IMG/1707.jpg,430200,-0.3117056116
data/IMG/1708.jpg,430550,-0.5233434588
data/IMG/1709.jpg,430850,-0.718645826
data/IMG/1710.jpg,431200,-0.800033927
data/IMG/1711.jpg,431550,-0.6535450369
data/IMG/1712.jpg,431850,-0.4907689691
data/IMG/1713.jpg,432200,0
data/IMG/1714.jpg,432500,0.0675896667
data/IMG/1715.jpg,432750,0.1164032221
data/IMG/1716.jpg,433000,0.1001159661
data/IMG/1717.jpg,433300,0
data/IMG/1718.jpg,433600,0
data/IMG/1719.jpg,433900,0
data/IMG/1720.jpg,434150,0
data/IMG/1721.jpg,434450,-0.3117056116
data/IMG/1722.jpg,434750,-0.718645826
data/IMG/1723.jpg,435050,-1.060533464
data/IMG/1724.jpg,435300,-1.4674736559
data/IMG/1725.jpg,435550,-1.5
data/IMG/1726.jpg,435850,-1.0442461968
data/IMG/1727.jpg,436200,0
data/IMG/1728.jpg,436550,-0.1489295214
data/IMG/1729.jpg,436800,-0.5233434588
data/IMG/1730.jpg,437150,-0.7837948501
data/IMG/1731.jpg,437450,-0.8488956392
data/IMG/1732.jpg,437750,-0.8651829064
data/IMG/1733.jpg,438100,-0.897709161
data/IMG/1734.jpg,438400,-0.4907689691
data/IMG/1735.jpg,438750,0
data/IMG/1736.jpg,439050,0.1001159661
data/IMG/1737.jpg,439350,0.3280410469
data/IMG/1738.jpg,439700,0.6535932273
data/IMG/1739.jpg,440050,0.9140446186
data/IMG/1740.jpg,440350,1.0117199421
data/IMG/1741.jpg,440700,1.0605816543
data/IMG/1742.jpg,441000,0
data/IMG/1743.jpg,441350,0
data/IMG/1744.jpg,441700,-0.2791311219
data/IMG/1745.jpg,441950,-0.6047315151
data/IMG/1746.jpg,442350,-0.8814700842
data/IMG/1747.jpg,442750,-1.1093469858
data/IMG/1748.jpg,443050,-1.3535111547
data/IMG/1749.jpg,443400,-1.4674736559
data/IMG/1750.jpg,443750,-1.5
data/IMG/1751.jpg,444050,-0.4744817019
data/IMG/1752.jpg,444400,0
data/IMG/1753.jpg,444750,-0.4256681353
data/IMG/1754.jpg,445100,-0.800033927
data/IMG/1755.jpg,445400,-1.0279589295
data/IMG/1756.jpg,445750,-1.2395486534
data/IMG/1757.jpg,446050,-1.3046976328
data/IMG/1758.jpg,446400,-1.3209848106
data/IMG/1759.jpg,446750,0
data/IMG/1760.jpg,447050,-0.2466048226
data/IMG/1761.jpg,447400,-0.6372578144
data/IMG/1762.jpg,447800,-1.0279589295
data/IMG/1763.jpg,448050,-1.4186119437
data/IMG/1764.jpg,448400,-1.5
data/IMG/1765.jpg,448750,-0.7837948501
data/IMG/1766.jpg,449050,-0.6372578144
data/IMG/1767.jpg,449350,-0.5233434588
data/IMG/1768.jpg,449700,-0.2954183668
data/IMG/1769.jpg,450000,0
data/IMG/1770.jpg,450350,0
data/IMG/1771.jpg,450700,0
data/IMG/1772.jpg,451000,0.2954665571
data/IMG/1773.jpg,451300,0.5559179485
data/IMG/1774.jpg,451550,0.8000821173
data/IMG/1775.jpg,451900,0.9629063308
data/IMG/1776.jpg,452300,1.1093951762
data/IMG/1777.jpg,452650,1.2884585559
data/IMG/1778.jpg,453000,1.4675218463
data/IMG/1779.jpg,453250,1.5
data/IMG/1780.jpg,453450,0
data/IMG/1781.jpg,453750,-0.3117056116
data/IMG/1782.jpg,454150,-0.6861195266
data/IMG/1783.jpg,454550,-0.9790972173
data/IMG/1784.jpg,454900,-1.1744477749
data/IMG/1785.jpg,455050,-1.2721230984
data/IMG/1786.jpg,455400,0
data/IMG/1787.jpg,455800,-0.3930936456
data/IMG/1788.jpg,456150,-0.832608372
data/IMG/1789.jpg,456550,-1.2884103656
data/IMG/1790.jpg,456900,-1.5
data/IMG/1791.jpg,457250,-1.5
data/IMG/1792.jpg,457700,-1.5
data/IMG/1793.jpg,458050,-1.5
data/IMG/1794.jpg,458350,-0.9465709627
data/IMG/1795.jpg,458650,-0.6698323041
data/IMG/1796.jpg,459000,-0.4256681353
data/IMG/1797.jpg,459350,-0.2466048226
data/IMG/1798.jpg,459700,-0.1000677869
data/IMG/1799.jpg,460100,0
data/IMG/1800.jpg,460400,0
data/IMG/1801.jpg,460700,0
data/IMG/1802.jpg,461050,0
data/IMG/1803.jpg,461450,0
data/IMG/1804.jpg,461750,0
data/IMG/1805.jpg,462050,0
data/IMG/1806.jpg,462400,0
data/IMG/1807.jpg,462700,0
data/IMG/1808.jpg,462950,0
data/IMG/1809.jpg,463250,0
data/IMG/1810.jpg,463600,0
data/IMG/1811.jpg,463900,0
data/IMG/1812.jpg,464200,-0.1326422766
data/IMG/1813.jpg,464450,-0.3930936456
data/IMG/1814.jpg,464800,-0.718645826
data/IMG/1815.jpg,465250,-0.9790972173
data/IMG/1816.jpg,465550,-1.3046976328
data/IMG/1817.jpg,465850,-1.5
data/IMG/1818.jpg,466200,0
data/IMG/1819.jpg,466500,0
data/IMG/1820.jpg,466800,0
data/IMG/1821.jpg,467150,0
data/IMG/1822.jpg,467500,0
data/IMG/1823.jpg,467900,0
data/IMG/1824.jpg,468250,0
data/IMG/1825.jpg,468500,0
data/IMG/1826.jpg,468800,0
data/IMG/1827.jpg,469150,0
data/IMG/1828.jpg,469500,0
data/IMG/1829.jpg,469900,0
data/IMG/1830.jpg,470250,-0.3279928565
data/IMG/1831.jpg,470650,-0.7349330932
data/IMG/1832.jpg,470950,-1.0116717517
data/IMG/1833.jpg,471250,-1.3209848106
data/IMG/1834.jpg,471600,-1.5
data/IMG/1835.jpg,471950,0
data/IMG/1836.jpg,472250,0
data/IMG/1837.jpg,472600,0
data/IMG/1838.jpg,472950,0
data/IMG/1839.jpg,473250,0
data/IMG/1840.jpg,473600,0
data/IMG/1841.jpg,473950,0
data/IMG/1842.jpg,474250,0
data/IMG/1843.jpg,474550,-0.1326422766
data/IMG/1844.jpg,474950,-0.3442801014
data/IMG/1845.jpg,475300,-0.5233434588
data/IMG/1846.jpg,475600,-0.7024067938
data/IMG/1847.jpg,475950,-0.7837948501
data/IMG/1848.jpg,476300,-0.8163211048
data/IMG/1849.jpg,476600,-0.832608372
data/IMG/1850.jpg,476950,-0.5884442478
data/IMG/1851.jpg,477250,-0.3279928565
data/IMG/1852.jpg,477600,0
data/IMG/1853.jpg,477900,0
data/IMG/1854.jpg,478200,0
data/IMG/1855.jpg,478500,0
data/IMG/1856.jpg,478850,0
data/IMG/1857.jpg,479150,0
data/IMG/1858.jpg,479450,0
data/IMG/1859.jpg,479800,0
data/IMG/1860.jpg,480100,0
data/IMG/1861.jpg,480400,0
data/IMG/1862.jpg,480650,0
data/IMG/1863.jpg,480950,0
data/IMG/1864.jpg,481300,-0.0675414763
data/IMG/1865.jpg,481550,-0.4419554025
data/IMG/1866.jpg,481800,-0.7675075829
data/IMG/1867.jpg,482150,-0.8651829064
data/IMG/1868.jpg,482550,-0.6861195266
data/IMG/1869.jpg,482900,-0.5884442478
data/IMG/1870.jpg,483300,-0.5233434588
data/IMG/1871.jpg,483700,-0.4419554025
data/IMG/1872.jpg,484100,-0.3442801014
data/IMG/1873.jpg,484450,-0.2466048226
data/IMG/1874.jpg,484750,0
data/IMG/1875.jpg,485050,-0.0349669838
data/IMG/1876.jpg,485450,-0.0512542315
data/IMG/1877.jpg,485850,-0.0349669838
data/IMG/1878.jpg,486100,-0.0512542315
data/IMG/1879.jpg,486500,-0.0349669838
data/IMG/1880.jpg,486800,0
data/IMG/1881.jpg,487100,-0.1489295214
data/IMG/1882.jpg,487400,-0.3930936456
data/IMG/1883.jpg,487750,-0.5884442478
data/IMG/1884.jpg,488150,-0.6372578144
data/IMG/1885.jpg,488400,-0.6535450369
data/IMG/1886.jpg,488800,0
data/IMG/1887.jpg,489200,-0.1652167663
data/IMG/1888.jpg,489500,-0.3279928565
data/IMG/1889.jpg,489800,-0.3605191782
data/IMG/1890.jpg,490050,-0.3768064231
data/IMG/1891.jpg,490400,-0.1000677869
data/IMG/1892.jpg,490700,0
data/IMG/1893.jpg,491050,-0.1326422766
data/IMG/1894.jpg,491450,-0.3605191782
data/IMG/1895.jpg,491750,-0.7024067938
data/IMG/1896.jpg,492050,-0.9628581405
data/IMG/1897.jpg,492400,-1.2721230984
data/IMG/1898.jpg,492750,-1.4186119437
data/IMG/1899.jpg,493100,-1.4511864781
data/IMG/1900.jpg,493400,-1.4186119437
data/IMG/1901.jpg,493750,0
data/IMG/1902.jpg,494100,0
data/IMG/1903.jpg,494400,0
data/IMG/1904.jpg,494600,0
data/IMG/1905.jpg,494950,0
data/IMG/1906.jpg,495300,0
data/IMG/1907.jpg,495650,0
data/IMG/1908.jpg,495950,0
data/IMG/1909.jpg,496300,0
data/IMG/1910.jpg,496600,-0.2791311219
data/IMG/1911.jpg,496850,-0.4419554025
data/IMG/1912.jpg,497200,-0.5721569806
data/IMG/1913.jpg,497500,-0.5884442478
data/IMG/1914.jpg,497850,-0.6047315151
data/IMG/1915.jpg,498300,0
data/IMG/1916.jpg,498650,-0.2466048226
data/IMG/1917.jpg,498950,-0.4907689691
data/IMG/1918.jpg,499300,-0.8163211048
data/IMG/1919.jpg,499650,-1.0116717517
data/IMG/1920.jpg,500000,-1.1419215202
data/IMG/1921.jpg,500350,-1.1907350421
data/IMG/1922.jpg,500650,-1.2070223093
data/IMG/1923.jpg,501050,-0.9790972173
data/IMG/1924.jpg,501350,0
data/IMG/1925.jpg,501600,-0.7349330932
data/IMG/1926.jpg,501850,-1.3697984219
data/IMG/1927.jpg,502200,-1.5
data/IMG/1928.jpg,502550,0
data/IMG/1929.jpg,502900,0
data/IMG/1930.jpg,503250,-0.4093809128
data/IMG/1931.jpg,503650,-0.832608372
data/IMG/1932.jpg,504000,-1.093059808
data/IMG/1933.jpg,504300,-1.3372238874
data/IMG/1934.jpg,504600,-1.4348992109
data/IMG/1935.jpg,504950,-1.4511864781
data/IMG/1936.jpg,505300,-1.3697984219
data/IMG/1937.jpg,505600,-1.1093469858
data/IMG/1938.jpg,505900,-0.6698323041
data/IMG/1939.jpg,506300,-0.2303175777
data/IMG/1940.jpg,506650,0
data/IMG/1941.jpg,506950,-0.3117056116
data/IMG/1942.jpg,507250,-0.5395824909
data/IMG/1943.jpg,507650,-0.832608372
data/IMG/1944.jpg,508000,-1.0442461968
data/IMG/1945.jpg,508250,-1.3535111547
data/IMG/1946.jpg,508450,-1.5
data/IMG/1947.jpg,508750,0
data/IMG/1948.jpg,509150,0
data/IMG/1949.jpg,509450,0
data/IMG/1950.jpg,509800,0
data/IMG/1951.jpg,510150,0
data/IMG/1952.jpg,510400,0
data/IMG/1953.jpg,510800,0
data/IMG/1954.jpg,511150,0
data/IMG/1955.jpg,511450,0.0350151714
data/IMG/1956.jpg,511800,0.1164032221
data/IMG/1957.jpg,512150,0.1326904669
data/IMG/1958.jpg,512450,0.1326904669
data/IMG/1959.jpg,512800,0.1489777118
data/IMG/1960.jpg,513150,0.1489777118
data/IMG/1961.jpg,513450,0
data/IMG/1962.jpg,513700,0
data/IMG/1963.jpg,514000,0
data/IMG/1964.jpg,514300,-0.4256681353
data/IMG/1965.jpg,514650,-0.7837948501
data/IMG/1966.jpg,514900,-1.0116717517
data/IMG/1967.jpg,515250,-1.3209848106
